Entity,Code,Year,Stability of democratic institutions
Paraguay,PRY,2015,7
Paraguay,PRY,2017,6
Paraguay,PRY,2019,6.5
Paraguay,PRY,2021,6.5
Paraguay,PRY,2023,6.5
Peru,PER,2005,6.5
Peru,PER,2007,6.5
Peru,PER,2009,7
Peru,PER,2011,7
Peru,PER,2013,7
Peru,PER,2015,6.5
Peru,PER,2017,6.5
Peru,PER,2019,6.5
Peru,PER,2021,6
Peru,PER,2023,5
Philippines,PHL,2005,7.5
Philippines,PHL,2007,6
Philippines,PHL,2009,6
Philippines,PHL,2011,7
Philippines,PHL,2013,7.5
Philippines,PHL,2015,7.5
Philippines,PHL,2017,7
Philippines,PHL,2019,5.5
Philippines,PHL,2021,4.5
Philippines,PHL,2023,4.5
Poland,POL,2005,9.5
Poland,POL,2007,8.5
Poland,POL,2009,9
Poland,POL,2011,9.5
Poland,POL,2013,9.5
Poland,POL,2015,10
Poland,POL,2017,8
Poland,POL,2019,7
Poland,POL,2021,6.5
Poland,POL,2023,6.5
Qatar,QAT,2009,2
Qatar,QAT,2011,2
Qatar,QAT,2013,2
Qatar,QAT,2015,2
Qatar,QAT,2017,2
Qatar,QAT,2019,2
Qatar,QAT,2021,2
Qatar,QAT,2023,2
Romania,ROU,2005,8.5
Romania,ROU,2007,8.5
Romania,ROU,2009,8.5
Romania,ROU,2011,8.5
Romania,ROU,2013,7.5
Romania,ROU,2015,8
Romania,ROU,2017,7.5
Romania,ROU,2019,7.5
Romania,ROU,2021,8
Romania,ROU,2023,7.5
Russia,RUS,2005,5.5
Russia,RUS,2007,5.5
Russia,RUS,2009,5
Russia,RUS,2011,5.5
Russia,RUS,2013,2.5
Russia,RUS,2015,2.5
Russia,RUS,2017,3
Russia,RUS,2019,3
Russia,RUS,2021,3
Russia,RUS,2023,2
Rwanda,RWA,2005,2
Rwanda,RWA,2007,2
Rwanda,RWA,2009,2
Rwanda,RWA,2011,2
Rwanda,RWA,2013,2
Rwanda,RWA,2015,2
Rwanda,RWA,2017,2
Rwanda,RWA,2019,2
Rwanda,RWA,2021,2
Rwanda,RWA,2023,2
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2009,1
Saudi Arabia,SAU,2011,1
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2019,1
Saudi Arabia,SAU,2021,1
Saudi Arabia,SAU,2023,1
Senegal,SEN,2005,8.5
Senegal,SEN,2007,8
Senegal,SEN,2009,6.5
Senegal,SEN,2011,6.5
Senegal,SEN,2013,8
Senegal,SEN,2015,8
Senegal,SEN,2017,8
Senegal,SEN,2019,8
Senegal,SEN,2021,8
Senegal,SEN,2023,8
Serbia,SRB,2005,7
Serbia,SRB,2007,7.5
Serbia,SRB,2009,8
Serbia,SRB,2011,8
Serbia,SRB,2013,8
Serbia,SRB,2015,7.5
Serbia,SRB,2017,7.5
Serbia,SRB,2019,6.5
Serbia,SRB,2021,5
Serbia,SRB,2023,5
Sierra Leone,SLE,2005,6
Sierra Leone,SLE,2007,6
Sierra Leone,SLE,2009,6.5
Sierra Leone,SLE,2011,6.5
Sierra Leone,SLE,2013,7
Sierra Leone,SLE,2015,6.5
Sierra Leone,SLE,2017,6.5
Sierra Leone,SLE,2019,6.5
Sierra Leone,SLE,2021,6
Sierra Leone,SLE,2023,6
Singapore,SGP,2005,2
Singapore,SGP,2007,2
Singapore,SGP,2009,2
Singapore,SGP,2011,2
Singapore,SGP,2013,2.5
Singapore,SGP,2015,2.5
Singapore,SGP,2017,2.5
Singapore,SGP,2019,2
Singapore,SGP,2021,2.5
Singapore,SGP,2023,2.5
Slovakia,SVK,2005,9.5
Slovakia,SVK,2007,9
Slovakia,SVK,2009,9.5
Slovakia,SVK,2011,9
Slovakia,SVK,2013,9
Slovakia,SVK,2015,8.5
Slovakia,SVK,2017,8
Slovakia,SVK,2019,8
Slovakia,SVK,2021,8
Slovakia,SVK,2023,8.5
Slovenia,SVN,2005,9.5
Slovenia,SVN,2007,10
Slovenia,SVN,2009,10
Slovenia,SVN,2011,10
Slovenia,SVN,2013,9.5
Slovenia,SVN,2015,9.5
Slovenia,SVN,2017,10
Slovenia,SVN,2019,10
Slovenia,SVN,2021,9
Slovenia,SVN,2023,9.5
Somalia,SOM,2005,1
Somalia,SOM,2007,1
Somalia,SOM,2009,1
Somalia,SOM,2011,1
Somalia,SOM,2013,1
Somalia,SOM,2015,1
Somalia,SOM,2017,1
Somalia,SOM,2019,1
Somalia,SOM,2021,1
Somalia,SOM,2023,1
South Africa,ZAF,2005,9
South Africa,ZAF,2007,8.5
South Africa,ZAF,2009,7
South Africa,ZAF,2011,8
South Africa,ZAF,2013,7
South Africa,ZAF,2015,8
South Africa,ZAF,2017,8
South Africa,ZAF,2019,7.5
South Africa,ZAF,2021,8
South Africa,ZAF,2023,6.5
South Korea,KOR,2005,8.5
South Korea,KOR,2007,8.5
South Korea,KOR,2009,8.5
South Korea,KOR,2011,8.5
South Korea,KOR,2013,8.5
South Korea,KOR,2015,8.5
South Korea,KOR,2017,8.5
South Korea,KOR,2019,8.5
South Korea,KOR,2021,8.5
South Korea,KOR,2023,8.5
South Sudan,SSD,2013,3
South Sudan,SSD,2015,3
South Sudan,SSD,2017,1.5
South Sudan,SSD,2019,2
South Sudan,SSD,2021,2
South Sudan,SSD,2023,2
Sri Lanka,LKA,2005,6
Sri Lanka,LKA,2007,6.5
Sri Lanka,LKA,2009,6
Sri Lanka,LKA,2011,3
Sri Lanka,LKA,2013,3
Sri Lanka,LKA,2015,3
Sri Lanka,LKA,2017,6
Sri Lanka,LKA,2019,6
Sri Lanka,LKA,2021,5.5
Sri Lanka,LKA,2023,5.5
Sudan,SDN,2005,1
Sudan,SDN,2007,1
Sudan,SDN,2009,2
Sudan,SDN,2011,2
Sudan,SDN,2013,1
Sudan,SDN,2015,2
Sudan,SDN,2017,1
Sudan,SDN,2019,1
Sudan,SDN,2021,1.5
Sudan,SDN,2023,1
Syria,SYR,2005,1
Syria,SYR,2007,1
Syria,SYR,2009,2
Syria,SYR,2011,2
Syria,SYR,2013,1
Syria,SYR,2015,1
Syria,SYR,2017,1
Syria,SYR,2019,1
Syria,SYR,2021,1
Syria,SYR,2023,1
Taiwan,TWN,2005,8.5
Taiwan,TWN,2007,9
Taiwan,TWN,2009,9
Taiwan,TWN,2011,9.5
Taiwan,TWN,2013,9.5
Taiwan,TWN,2015,9.5
Taiwan,TWN,2017,9.5
Taiwan,TWN,2019,9.5
Taiwan,TWN,2021,9.5
Taiwan,TWN,2023,9.5
Tajikistan,TJK,2005,2.5
Tajikistan,TJK,2007,2
Tajikistan,TJK,2009,2
Tajikistan,TJK,2011,2
Tajikistan,TJK,2013,2
Tajikistan,TJK,2015,2
Tajikistan,TJK,2017,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2021,1
Tajikistan,TJK,2023,1
Tanzania,TZA,2005,6
Tanzania,TZA,2007,7
Tanzania,TZA,2009,6
Tanzania,TZA,2011,6
Tanzania,TZA,2013,6
Tanzania,TZA,2015,6
Tanzania,TZA,2017,6
Tanzania,TZA,2019,6
Tanzania,TZA,2021,3
Tanzania,TZA,2023,3
Thailand,THA,2005,7
Thailand,THA,2007,2.5
Thailand,THA,2009,4
Thailand,THA,2011,3
Thailand,THA,2013,4.5
Thailand,THA,2015,1
Thailand,THA,2017,1
Thailand,THA,2019,1
Thailand,THA,2021,3
Thailand,THA,2023,3
Togo,TGO,2005,2
Togo,TGO,2007,2
Togo,TGO,2009,2
Togo,TGO,2011,3
Togo,TGO,2013,3
Togo,TGO,2015,3
Togo,TGO,2017,3
Togo,TGO,2019,3
Togo,TGO,2021,3
Togo,TGO,2023,3
Trinidad and Tobago,TTO,2019,9.5
Trinidad and Tobago,TTO,2021,9.5
Trinidad and Tobago,TTO,2023,9.5
Tunisia,TUN,2005,1
Tunisia,TUN,2007,2
Tunisia,TUN,2009,2
Tunisia,TUN,2011,2
Tunisia,TUN,2013,4.5
Tunisia,TUN,2015,5.5
Tunisia,TUN,2017,6
Tunisia,TUN,2019,6.5
Tunisia,TUN,2021,6.5
Tunisia,TUN,2023,3
Turkey,TUR,2005,8
Turkey,TUR,2007,7
Turkey,TUR,2009,8
Turkey,TUR,2011,8
Turkey,TUR,2013,8
Turkey,TUR,2015,8
Turkey,TUR,2017,5
Turkey,TUR,2019,3
Turkey,TUR,2021,3
Turkey,TUR,2023,3
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2007,1
Turkmenistan,TKM,2009,1
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2017,1
Turkmenistan,TKM,2019,1
Turkmenistan,TKM,2021,1
Turkmenistan,TKM,2023,1
Uganda,UGA,2005,3
Uganda,UGA,2007,6.5
Uganda,UGA,2009,7
Uganda,UGA,2011,7
Uganda,UGA,2013,7.5
Uganda,UGA,2015,7
Uganda,UGA,2017,3
Uganda,UGA,2019,3
Uganda,UGA,2021,3
Uganda,UGA,2023,3
Ukraine,UKR,2005,6.5
Ukraine,UKR,2007,7.5
Ukraine,UKR,2009,6.5
Ukraine,UKR,2011,5.5
Ukraine,UKR,2013,5.5
Ukraine,UKR,2015,7
Ukraine,UKR,2017,7.5
Ukraine,UKR,2019,7.5
Ukraine,UKR,2021,7.5
Ukraine,UKR,2023,7.5
United Arab Emirates,ARE,2005,1
United Arab Emirates,ARE,2007,1
United Arab Emirates,ARE,2009,2
United Arab Emirates,ARE,2011,2.5
United Arab Emirates,ARE,2013,2.5
United Arab Emirates,ARE,2015,2.5
United Arab Emirates,ARE,2017,2.5
United Arab Emirates,ARE,2019,2
United Arab Emirates,ARE,2021,2.5
United Arab Emirates,ARE,2023,2.5
Uruguay,URY,2005,10
Uruguay,URY,2007,10
Uruguay,URY,2009,10
Uruguay,URY,2011,10
Uruguay,URY,2013,10
Uruguay,URY,2015,10
Uruguay,URY,2017,10
Uruguay,URY,2019,10
Uruguay,URY,2021,10
Uruguay,URY,2023,10
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2007,2
Uzbekistan,UZB,2009,1
Uzbekistan,UZB,2011,1
Uzbekistan,UZB,2013,1
Uzbekistan,UZB,2015,1
Uzbekistan,UZB,2017,1
Uzbekistan,UZB,2019,2
Uzbekistan,UZB,2021,2
Uzbekistan,UZB,2023,2
Venezuela,VEN,2005,3
Venezuela,VEN,2007,3
Venezuela,VEN,2009,2
Venezuela,VEN,2011,3
Venezuela,VEN,2013,3
Venezuela,VEN,2015,2.5
Venezuela,VEN,2017,2.5
Venezuela,VEN,2019,2
Venezuela,VEN,2021,2
Venezuela,VEN,2023,2
Vietnam,VNM,2005,1.5
Vietnam,VNM,2007,1.5
Vietnam,VNM,2009,1.5
Vietnam,VNM,2011,1.5
Vietnam,VNM,2013,1.5
Vietnam,VNM,2015,1.5
Vietnam,VNM,2017,1.5
Vietnam,VNM,2019,1.5
Vietnam,VNM,2021,1.5
Vietnam,VNM,2023,1.5
Yemen,YEM,2005,2
Yemen,YEM,2007,2
Yemen,YEM,2009,2
Yemen,YEM,2011,2
Yemen,YEM,2013,2
Yemen,YEM,2015,2
Yemen,YEM,2017,1
Yemen,YEM,2019,1
Yemen,YEM,2021,1
Yemen,YEM,2023,1
Zambia,ZMB,2005,6
Zambia,ZMB,2007,7
Zambia,ZMB,2009,6.5
Zambia,ZMB,2011,6.5
Zambia,ZMB,2013,6
Zambia,ZMB,2015,6
Zambia,ZMB,2017,6
Zambia,ZMB,2019,6
Zambia,ZMB,2021,3
Zambia,ZMB,2023,6.5
Zimbabwe,ZWE,2005,2
Zimbabwe,ZWE,2007,2
Zimbabwe,ZWE,2009,2
Zimbabwe,ZWE,2011,3
Zimbabwe,ZWE,2013,3
Zimbabwe,ZWE,2015,3
Zimbabwe,ZWE,2017,2.5
Zimbabwe,ZWE,2019,3
Zimbabwe,ZWE,2021,3
Zimbabwe,ZWE,2023,3
